timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-01-16 15:43:00,1.2320000000000002,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:44:00,1.288,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:45:00,1.344,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:46:00,1.2320000000000002,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:47:00,1.344,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:48:00,1.288,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:49:00,1.288,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:50:00,4301.696000000001,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:51:00,695.4639999999999,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:52:00,1159.368,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:53:00,788.9840000000002,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:54:00,779.9680000000001,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:55:00,770.4480000000001,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:56:00,756.168,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:57:00,462.168,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:58:00,1.344,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 15:59:00,1.344,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0
2023-01-16 16:00:00,1.2320000000000002,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:01:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:02:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:03:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:04:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:05:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:06:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:07:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:08:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:09:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:10:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:11:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:12:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:13:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:14:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:15:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:16:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:17:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:18:00,1.2320000000000002,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:19:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:20:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:21:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:22:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:23:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:24:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:25:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:26:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:27:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:28:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:29:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:30:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:31:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:32:00,1.2320000000000002,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:33:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:34:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:35:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:36:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:37:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:38:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:39:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:40:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:41:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:42:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:43:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:44:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:45:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:46:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:47:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:48:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:49:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:50:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:51:00,1.2320000000000002,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:52:00,1.288,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:53:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:54:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:55:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:56:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:57:00,1.344,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:58:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 16:59:00,1.4000000000000001,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0
2023-01-16 17:00:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:01:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:02:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:03:00,1.4000000000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:04:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:05:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:06:00,1.4000000000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:07:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:08:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:09:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:10:00,1.4000000000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:11:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:12:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:13:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:14:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:15:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:16:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:17:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:18:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:19:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:20:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:21:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:22:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:23:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:24:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:25:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:26:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:27:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:28:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:29:00,1.4000000000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:30:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:31:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
