timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-16 15:43:00,1.1,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.035830618892508145
2023-01-16 15:44:00,1.15,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.09274193548387094
2023-01-16 15:45:00,1.2,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.0963855421686747
2023-01-16 15:46:00,1.1,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.08870967741935484
2023-01-16 15:47:00,1.2,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.09561752988047807
2023-01-16 15:48:00,1.15,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.0905511811023622
2023-01-16 15:49:00,1.15,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.09126984126984125
2023-01-16 15:50:00,3840.8,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.6494035692848749
2023-01-16 15:51:00,620.9499999999999,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.38337346422176943
2023-01-16 15:52:00,1035.1499999999999,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.35965811371888184
2023-01-16 15:53:00,704.45,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.45066052522150785
2023-01-16 15:54:00,696.4,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.4503508261389724
2023-01-16 15:55:00,687.9,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.4486109299595669
2023-01-16 15:56:00,675.15,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.44143319493935723
2023-01-16 15:57:00,412.65,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.5340364954057202
2023-01-16 15:58:00,1.2,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.09523809523809522
2023-01-16 15:59:00,1.2,15,0,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.09448818897637795
2023-01-16 16:00:00,1.1,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.08764940239043825
2023-01-16 16:01:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09090909090909091
2023-01-16 16:02:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09561752988047807
2023-01-16 16:03:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.099601593625498
2023-01-16 16:04:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:05:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:06:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09920634920634921
2023-01-16 16:07:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:08:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905138
2023-01-16 16:09:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09881422924901187
2023-01-16 16:10:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09090909090909091
2023-01-16 16:11:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09374999999999999
2023-01-16 16:12:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:13:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:14:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09090909090909091
2023-01-16 16:15:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09523809523809522
2023-01-16 16:16:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09126984126984125
2023-01-16 16:17:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09090909090909091
2023-01-16 16:18:00,1.1,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0873015873015873
2023-01-16 16:19:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09881422924901187
2023-01-16 16:20:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09090909090909091
2023-01-16 16:21:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09881422924901187
2023-01-16 16:22:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09448818897637795
2023-01-16 16:23:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09523809523809522
2023-01-16 16:24:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09523809523809522
2023-01-16 16:25:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09126984126984125
2023-01-16 16:26:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09561752988047807
2023-01-16 16:27:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09126984126984126
2023-01-16 16:28:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09448818897637795
2023-01-16 16:29:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:30:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09561752988047807
2023-01-16 16:31:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0984251968503937
2023-01-16 16:32:00,1.1,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.08730158730158731
2023-01-16 16:33:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09090909090909091
2023-01-16 16:34:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09126984126984125
2023-01-16 16:35:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09448818897637795
2023-01-16 16:36:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:37:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:38:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09448818897637795
2023-01-16 16:39:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
