fechahora,REPARTICION_ARCUS
01/01/2023 00:15,0.0
01/01/2023 00:30,0.0
01/01/2023 00:45,0.0
01/01/2023 01:00,0.0
01/01/2023 01:15,0.0
01/01/2023 01:30,0.0
01/01/2023 01:45,0.0
01/01/2023 02:00,0.0
01/01/2023 02:15,0.0
01/01/2023 02:30,0.0
01/01/2023 02:45,0.0
01/01/2023 03:00,0.0
01/01/2023 03:15,0.0
01/01/2023 03:30,0.0
01/01/2023 03:45,0.0
01/01/2023 04:00,0.0
01/01/2023 04:15,0.0
01/01/2023 04:30,0.0
01/01/2023 04:45,0.0
01/01/2023 05:00,0.0
01/01/2023 05:15,0.0
01/01/2023 05:30,0.0
01/01/2023 05:45,0.05
01/01/2023 06:00,0.411
01/01/2023 06:15,0.943
01/01/2023 06:30,1.526
01/01/2023 06:45,2.75
01/01/2023 07:00,3.669
01/01/2023 07:15,4.801
01/01/2023 07:30,6.027
01/01/2023 07:45,7.198
01/01/2023 08:00,8.255
01/01/2023 08:15,8.749
01/01/2023 08:30,10.531
01/01/2023 08:45,12.283
01/01/2023 09:00,13.322
01/01/2023 09:15,13.309
01/01/2023 09:30,15.533
01/01/2023 09:45,13.995
01/01/2023 10:00,14.26
01/01/2023 10:15,13.494
01/01/2023 10:30,11.781
01/01/2023 10:45,14.511
01/01/2023 11:00,9.729
01/01/2023 11:15,14.025
01/01/2023 11:30,13.111
01/01/2023 11:45,13.168
01/01/2023 12:00,10.293
01/01/2023 12:15,9.693
01/01/2023 12:30,10.435
01/01/2023 12:45,9.047
01/01/2023 13:00,6.593
01/01/2023 13:15,6.044
01/01/2023 13:30,7.182
01/01/2023 13:45,6.088
01/01/2023 14:00,5.928
01/01/2023 14:15,5.018
01/01/2023 14:30,7.51
01/01/2023 14:45,11.178
01/01/2023 15:00,7.372
01/01/2023 15:15,5.914
01/01/2023 15:30,3.623
01/01/2023 15:45,3.282
01/01/2023 16:00,3.672
01/01/2023 16:15,3.685
01/01/2023 16:30,3.247
01/01/2023 16:45,2.399
01/01/2023 17:00,1.285
01/01/2023 17:15,0.85
01/01/2023 17:30,0.722
01/01/2023 17:45,0.58
01/01/2023 18:00,0.397
01/01/2023 18:15,0.045
01/01/2023 18:30,0.0
01/01/2023 18:45,0.0
01/01/2023 19:00,0.0
01/01/2023 19:15,0.0
01/01/2023 19:30,0.0
01/01/2023 19:45,0.0
01/01/2023 20:00,0.0
01/01/2023 20:15,0.0
01/01/2023 20:30,0.0
01/01/2023 20:45,0.0
01/01/2023 21:00,0.0
01/01/2023 21:15,0.0
01/01/2023 21:30,0.0
01/01/2023 21:45,0.0
01/01/2023 22:00,0.0
01/01/2023 22:15,0.0
01/01/2023 22:30,0.0
01/01/2023 22:45,0.0
01/01/2023 23:00,0.0
01/01/2023 23:15,0.0
01/01/2023 23:30,0.0
01/01/2023 23:45,0.0
02/01/2023 00:00,0.0
02/01/2023 00:15,0.0
02/01/2023 00:30,0.0
02/01/2023 00:45,0.0
02/01/2023 01:00,0.0
02/01/2023 01:15,0.0
02/01/2023 01:30,0.0
02/01/2023 01:45,0.0
02/01/2023 02:00,0.0
02/01/2023 02:15,0.0
02/01/2023 02:30,0.0
02/01/2023 02:45,0.0
02/01/2023 03:00,0.0
02/01/2023 03:15,0.0
02/01/2023 03:30,0.0
02/01/2023 03:45,0.0
02/01/2023 04:00,0.0
02/01/2023 04:15,0.0
02/01/2023 04:30,0.0
02/01/2023 04:45,0.0
02/01/2023 05:00,0.0
02/01/2023 05:15,0.0
02/01/2023 05:30,0.0
02/01/2023 05:45,0.0
02/01/2023 06:00,0.412
02/01/2023 06:15,0.896
02/01/2023 06:30,1.359
02/01/2023 06:45,1.961
02/01/2023 07:00,2.533
02/01/2023 07:15,3.062
02/01/2023 07:30,3.836
02/01/2023 07:45,4.824
02/01/2023 08:00,6.258
02/01/2023 08:15,8.483
02/01/2023 08:30,11.401
02/01/2023 08:45,15.268
02/01/2023 09:00,13.306
02/01/2023 09:15,15.178
02/01/2023 09:30,15.858
02/01/2023 09:45,16.134
02/01/2023 10:00,16.478
02/01/2023 10:15,16.881
02/01/2023 10:30,17.31
02/01/2023 10:45,17.6
02/01/2023 11:00,17.924
02/01/2023 11:15,17.989
02/01/2023 11:30,18.657
02/01/2023 11:45,18.919
02/01/2023 12:00,19.069
02/01/2023 12:15,18.324
02/01/2023 12:30,17.269
02/01/2023 12:45,16.762
02/01/2023 13:00,13.774
02/01/2023 13:15,12.792
02/01/2023 13:30,13.341
02/01/2023 13:45,12.284
02/01/2023 14:00,9.07
02/01/2023 14:15,7.721
02/01/2023 14:30,6.983
02/01/2023 14:45,6.219
02/01/2023 15:00,6.073
02/01/2023 15:15,5.882
02/01/2023 15:30,5.481
02/01/2023 15:45,5.308
02/01/2023 16:00,4.93
02/01/2023 16:15,4.454
02/01/2023 16:30,3.752
02/01/2023 16:45,3.058
02/01/2023 17:00,2.631
02/01/2023 17:15,2.139
02/01/2023 17:30,1.59
02/01/2023 17:45,1.014
02/01/2023 18:00,0.544
02/01/2023 18:15,0.09
02/01/2023 18:30,0.0
02/01/2023 18:45,0.0
02/01/2023 19:00,0.0
