fechahora,TACNA_SOLAR
01/01/2023 00:15,0.0
01/01/2023 00:30,0.0
01/01/2023 00:45,0.0
01/01/2023 01:00,0.0
01/01/2023 01:15,0.0
01/01/2023 01:30,0.0
01/01/2023 01:45,0.0
01/01/2023 02:00,0.0
01/01/2023 02:15,0.0
01/01/2023 02:30,0.0
01/01/2023 02:45,0.0
01/01/2023 03:00,0.0
01/01/2023 03:15,0.0
01/01/2023 03:30,0.0
01/01/2023 03:45,0.0
01/01/2023 04:00,0.0
01/01/2023 04:15,0.0
01/01/2023 04:30,0.0
01/01/2023 04:45,0.0
01/01/2023 05:00,1.59485
01/01/2023 05:15,2.83583
01/01/2023 05:30,4.54663
01/01/2023 05:45,3.70631
01/01/2023 06:00,11.65998
01/01/2023 06:15,15.03676
01/01/2023 06:30,15.86742
01/01/2023 06:45,16.87735
01/01/2023 07:00,17.57639
01/01/2023 07:15,18.29079
01/01/2023 07:30,18.61607
01/01/2023 07:45,18.8732
01/01/2023 08:00,19.10124
01/01/2023 08:15,19.39592
01/01/2023 08:30,19.54687
01/01/2023 08:45,19.65461
01/01/2023 09:00,19.69138
01/01/2023 09:15,19.79582
01/01/2023 09:30,19.83952
01/01/2023 09:45,19.87044
01/01/2023 10:00,19.9132
01/01/2023 10:15,19.90577
01/01/2023 10:30,20.0027
01/01/2023 10:45,19.99201
01/01/2023 11:00,19.99806
01/01/2023 11:15,19.98334
01/01/2023 11:30,19.79194
01/01/2023 11:45,19.9419
01/01/2023 12:00,19.93787
01/01/2023 12:15,20.03865
01/01/2023 12:30,19.93562
01/01/2023 12:45,14.36657
01/01/2023 13:00,12.82451
01/01/2023 13:15,10.72343
01/01/2023 13:30,9.50001
01/01/2023 13:45,10.48684
01/01/2023 14:00,11.29471
01/01/2023 14:15,12.29895
01/01/2023 14:30,8.77753
01/01/2023 14:45,7.62207
01/01/2023 15:00,5.52863
01/01/2023 15:15,4.9831
01/01/2023 15:30,4.05867
01/01/2023 15:45,3.57447
01/01/2023 16:00,3.00484
01/01/2023 16:15,2.29534
01/01/2023 16:30,1.70031
01/01/2023 16:45,1.35828
01/01/2023 17:00,1.16263
01/01/2023 17:15,0.52276
01/01/2023 17:30,0.00454
01/01/2023 17:45,0.0
01/01/2023 18:00,0.0
01/01/2023 18:15,0.0
01/01/2023 18:30,0.0
01/01/2023 18:45,0.0
01/01/2023 19:00,0.0
01/01/2023 19:15,0.0
01/01/2023 19:30,0.0
01/01/2023 19:45,0.0
01/01/2023 20:00,0.0
01/01/2023 20:15,0.0
01/01/2023 20:30,0.0
01/01/2023 20:45,0.0
01/01/2023 21:00,0.0
01/01/2023 21:15,0.0
01/01/2023 21:30,0.0
01/01/2023 21:45,0.0
01/01/2023 22:00,0.0
01/01/2023 22:15,0.0
01/01/2023 22:30,0.0
01/01/2023 22:45,0.0
01/01/2023 23:00,0.0
01/01/2023 23:15,0.0
01/01/2023 23:30,0.0
01/01/2023 23:45,0.0
02/01/2023 00:00,0.0
02/01/2023 00:15,0.0
02/01/2023 00:30,0.0
02/01/2023 00:45,0.0
02/01/2023 01:00,0.0
02/01/2023 01:15,0.0
02/01/2023 01:30,0.0
02/01/2023 01:45,0.0
02/01/2023 02:00,0.0
02/01/2023 02:15,0.0
02/01/2023 02:30,0.0
02/01/2023 02:45,0.0
02/01/2023 03:00,0.0
02/01/2023 03:15,0.0
02/01/2023 03:30,0.0
02/01/2023 03:45,0.0
02/01/2023 04:00,0.0
02/01/2023 04:15,0.0
02/01/2023 04:30,0.0
02/01/2023 04:45,0.0
02/01/2023 05:00,1.1237
02/01/2023 05:15,2.16973
02/01/2023 05:30,4.22061
02/01/2023 05:45,6.68492
02/01/2023 06:00,9.97432
02/01/2023 06:15,13.04593
02/01/2023 06:30,12.14124
02/01/2023 06:45,12.13083
02/01/2023 07:00,13.39333
02/01/2023 07:15,13.31502
02/01/2023 07:30,12.1471
02/01/2023 07:45,10.11999
02/01/2023 08:00,14.90576
02/01/2023 08:15,18.92955
02/01/2023 08:30,19.67732
02/01/2023 08:45,19.85492
02/01/2023 09:00,19.86371
02/01/2023 09:15,20.02775
02/01/2023 09:30,20.01503
02/01/2023 09:45,20.00474
02/01/2023 10:00,19.96921
02/01/2023 10:15,19.87829
02/01/2023 10:30,19.96861
02/01/2023 10:45,19.90632
02/01/2023 11:00,19.87532
02/01/2023 11:15,19.94155
02/01/2023 11:30,19.97012
02/01/2023 11:45,19.99179
02/01/2023 12:00,19.61332
02/01/2023 12:15,19.96509
02/01/2023 12:30,19.85492
02/01/2023 12:45,20.0071
02/01/2023 13:00,19.91341
02/01/2023 13:15,19.89746
02/01/2023 13:30,19.91575
02/01/2023 13:45,19.92141
02/01/2023 14:00,19.90824
02/01/2023 14:15,19.83992
02/01/2023 14:30,19.55512
02/01/2023 14:45,17.51939
02/01/2023 15:00,16.22778
02/01/2023 15:15,10.00673
02/01/2023 15:30,7.07348
02/01/2023 15:45,6.14432
02/01/2023 16:00,10.72608
02/01/2023 16:15,13.84979
02/01/2023 16:30,11.03734
02/01/2023 16:45,7.32337
02/01/2023 17:00,3.96721
02/01/2023 17:15,0.99296
02/01/2023 17:30,0.0
